fold,sample_idx,smiles,task,task_idx,true_pic50,predicted_pic50,error,squared_error
3,652,CC(C1C=CC(/C=C/C2N=C3C(C=C(C=C3)F)=C(NCCN(C)C)N=2)=CC=1)C,FLT3,8,6.7212462,5.9426193,0.7786269,0.6062599
3,653,COc1cc(O)c(C(=O)OCC2CCCCC2)c(/C=C/CN2C(=O)C=CC2=O)c1,FLT3,8,5.5702477,5.5603504,0.009897232,9.79552e-05
3,654,CCN(CC)CCCNc1nc(/C=C/c2ccc(C(C)C)cc2)nc2ccccc12,FLT3,8,5.821023,5.799002,0.022020817,0.00048491638
3,655,CCN(CC)CCCNc1nc(/C=C/c2cccs2)nc2cc3ccccc3cc12,FLT3,8,5.632644,5.4510593,0.18158484,0.03297305
3,656,CCN(CC)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Br)cc12,FLT3,8,5.4436975,5.449486,0.0057883263,3.3504723e-05
3,657,CC(C)OC(=O)c1c(O)cc(OCCCN2CCOCC2)cc1/C=C/CN1C(=O)C=CC1=O,FLT3,8,6.823909,5.875918,0.9479909,0.8986867
3,658,CCN(CC)CCNc1nc(/C=C/c2ccc(C(C)C)cc2)nc2ccc(Cl)cc12,FLT3,8,6.7212462,6.0246277,0.69661856,0.4852774
3,659,CCN(CC)CCNc1nc(/C=C/c2ccc(SC)cc2)nc2ccc(Cl)cc12,FLT3,8,5.8728952,5.9005656,0.027670383,0.0007656501
3,660,CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Br)cc12,FLT3,8,5.9706163,5.325292,0.64532423,0.41644335
3,661,CCN(CC)CCCNc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(Cl)cc12,FLT3,8,5.244888,5.2715316,0.026643753,0.0007098896
3,662,CN(C)CCNc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(Cl)cc12,FLT3,8,5.686133,5.623141,0.062992096,0.003968004
3,663,COc1cc(O)c(C(=O)OCc2ccc(F)cc2)c(/C=C/CN2C(=O)C=CC2=O)c1,FLT3,8,6.0222764,5.547433,0.4748435,0.22547635
3,664,CC(C)OC(=O)c1c(O)cc(OCCN2CCOCC2)cc1CCCN1C(=O)C=CC1=O,FLT3,8,6.091515,5.7695804,0.3219347,0.10364195
3,665,CC(C)c1ccc(/C=C/c2nc(NCCCN(C)C)c3cc(Cl)ccc3n2)cc1,FLT3,8,6.387216,5.8621345,0.52508163,0.27571073
3,666,CN(C)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Cl)cc12,FLT3,8,6.0409584,5.599276,0.44168234,0.19508329
3,667,CN(C)CCCNc1nc(/C=C/c2cccs2)nc2cc3ccccc3cc12,FLT3,8,5.9871626,5.623686,0.36347675,0.13211535
3,668,C=CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1,FLT3,8,6.59176,7.30524,0.71348,0.5090537
3,669,CN(C)CCNc1nc(/C=C/c2ccc(F)cc2)nc2ccccc12,FLT3,8,6.1191864,5.756377,0.36280918,0.1316305
3,670,O=C(Nc1cccc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,8.244125,8.388683,0.14455795,0.020897001
3,671,CN(Cc1ccc2ccccc2c1)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,Faah,4,7.7721133,7.0550184,0.7170949,0.51422507
3,672,O=C(Nc1cnccc1C(F)(F)F)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.257275,7.288251,1.0309758,1.0629112
3,673,Cc1ccccc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,5.778325,6.9879646,1.2096395,1.4632279
3,674,O=C(Nc1cccnc1)N1CC2(CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C1,Faah,4,5.09691,5.4954443,0.3985343,0.15882958
3,675,Cc1cccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)c1,Faah,4,8.013228,7.6316915,0.38153696,0.14557046
3,676,O=C(Nc1cnc2ccccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.337242,7.8716693,0.53442717,0.2856124
3,677,O=S(=O)(F)CCCCCCc1ccccc1,Faah,4,7.423659,7.1815085,0.2421503,0.05863677
3,678,O=C(Nc1cnc2ccccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,6.928118,7.8716693,0.94355106,0.8902886
3,679,O=C(Nc1cnc2[nH]ccc2c1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)CC1,Faah,4,7.3279023,7.386383,0.05848074,0.003419997
3,680,O=C(Nc1cccc(Cl)c1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.787812,7.0521536,0.26434135,0.06987635
3,681,O=C(Nc1cccnc1Cl)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.6478176,6.8325233,0.18470573,0.03411621
3,682,CN(C)C(=O)n1nnnc1Cc1ccc(-c2cccc(C(N)=O)c2)cc1,Faah,4,7.958607,7.9561625,0.002444744,5.9767735e-06
3,683,O=C(Nc1cccnc1)N1CCN(Cc2cc(Cl)cc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,8.09691,7.631912,0.46499825,0.21622337
3,684,N#Cc1cncnc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.725842,7.2781734,0.55233145,0.30507004
3,685,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(Cl)cn3)c2)CC1,Faah,4,9.0,8.12719,0.87281036,0.7617979
3,686,Cc1ccncc1NC(=O)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,7.091515,6.999855,0.09166002,0.00840156
3,687,O=S(=O)(F)CCCCOc1ccc(OCc2ccccc2)cc1,Faah,4,8.920818,8.592888,0.32793045,0.10753838
3,688,O=C(N1CCN(CC2C=C(OC3C=CC(Cl)=CC=3)C=CC=2)CC1)NC1C=NC=CC=1,Faah,4,7.481486,7.9122243,0.43073845,0.18553561
3,689,O=C(Nc1cccnc1)N1CCCC(Cc2cccc(Oc3ccc(F)cc3)c2)C1,Faah,4,7.387216,7.2933726,0.09384346,0.008806595
3,690,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(C(F)(F)F)cc3)c2)CC1,Faah,4,7.7447276,8.635386,0.89065886,0.7932732
3,691,O=C(Nc1cncc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,8.080922,7.77425,0.3066721,0.09404778
3,692,COc1cccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)c1,Faah,4,6.552842,6.9454045,0.3925624,0.15410523
3,693,O=C(Nc1nc(-c2ccccc2)cs1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.9469213,6.4071617,0.53975964,0.29134047
3,694,CC(=O)c1cccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)c1,Faah,4,7.8326826,7.8697777,0.03709507,0.0013760442
3,695,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)CC1,Faah,4,6.307153,6.8059125,0.49875927,0.2487608
3,696,O=C(Nc1cc[nH]n1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,5.7695513,4.970968,0.7985835,0.6377356
3,697,O=C(Nc1ccn2ccnc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,5.6197886,6.6539035,1.0341148,1.0693935
3,698,O=C(Nc1cccc(F)c1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.8181562,6.967173,0.14901686,0.022206023
3,699,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)CC1,Faah,4,6.542118,7.5091023,0.9669843,0.9350586
3,700,O=C(Nc1ccn[nH]1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,6.823909,6.5812445,0.24266434,0.05888598
3,701,O=C(Nc1cccnc1)N1CCN(Cc2cc(Cl)cc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.1191864,7.631912,0.51272583,0.26288778
3,702,O=C(Nc1cccnn1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.5850267,6.514787,0.070239544,0.0049335933
3,703,O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,9.1549015,7.2602067,1.8946948,3.5898683
3,704,CN(CCCCc1ccccc1)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,Faah,4,7.935542,7.433926,0.501616,0.25161862
3,705,O=C(Nc1ccn[nH]1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.49485,6.5812445,0.9136057,0.8346754
3,706,O=C(Nc1cnccn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,7.966576,7.8146095,0.15196657,0.023093838
3,707,CN(C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1)C1CCCCC1,Faah,4,7.0163736,6.648651,0.3677225,0.13521984
3,708,O=C(Nc1cnc(-c2ccccc2)nc1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,7.6382723,7.218761,0.41951132,0.17598975
3,709,CN(C)C(=O)n1nnnc1Cc1ccc(-c2cccc(O)c2)cc1,Faah,4,8.522879,7.944928,0.5779505,0.33402675
3,710,O=C(Nc1ccn[nH]1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.90309,6.754135,0.14895487,0.022187553
3,711,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(Br)cc3)c2)CC1,Faah,4,8.619789,8.176993,0.44279575,0.19606808
3,712,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,7.468521,7.1277266,0.34079456,0.11614093
3,713,O=C(Nc1noc2cccnc12)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,7.69897,7.0681314,0.6308384,0.3979571
3,714,CN(C)C(=O)n1nnnc1Cc1ccc(-c2cccc(CO)c2)cc1,Faah,4,7.9746943,7.9681997,0.006494522,4.2178817e-05
3,715,O=C(Nc1ccccc1F)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,8.207608,7.075917,1.1316915,1.2807256
3,716,O=C(Nc1cccnc1)N1CCCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C1,Faah,4,5.0621314,5.5309687,0.46883726,0.21980838
3,717,O=C(Nc1cncc(F)c1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.271646,6.5500474,0.27840137,0.077507325
3,718,Cn1sc(=O)n(Cc2ccccc2)c1=O,GSK3B,17,5.823909,5.296011,0.52789783,0.27867612
3,719,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,GSK3B,17,6.0,5.2889814,0.71101856,0.5055474
3,720,C=CC(=O)N1C(=O)CC(c2ccccc2C(F)(F)F)Sc2ccccc21,GSK3B,17,5.552842,5.1475263,0.40531588,0.16428097
3,721,C=CC(=O)N1C(=O)CC(c2ccc(OC)cc2)Sc2ccccc21,GSK3B,17,5.207608,5.2588425,0.051234245,0.0026249478
3,722,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,GSK3B,17,7.3279023,8.339811,1.011909,1.0239599
3,723,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,GSK3B,17,5.7399287,6.0466785,0.30674982,0.09409545
3,724,O=C(CBr)c1ccc(C(F)(F)F)cc1,GSK3B,17,5.30103,5.6449227,0.34389257,0.118262105
3,725,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,GSK3B,17,5.3925447,5.629067,0.2365222,0.05594275
3,726,Cc1ccc(C(=O)CBr)cc1,GSK3B,17,5.60206,5.527403,0.07465696,0.005573662
3,727,N#Cc1cccc(C(=O)CBr)c1,GSK3B,17,6.0,5.859111,0.14088917,0.019849757
3,728,O=C(CBr)c1ccc(Cl)cc1,GSK3B,17,6.0,5.6856422,0.31435776,0.0988208
3,729,CN(C)S(=O)(=O)c1cc(CCCS(=O)(=O)F)ccc1Cl,GSTO1,18,5.49485,6.744634,1.249784,1.56196
3,730,C=CC(=O)N(Cc1cc(C)no1)c1cc(-c2ccccc2O)cs1,GSTO1,18,6.7212462,7.720408,0.9991617,0.99832416
3,731,C=CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,GSTO1,18,6.7695513,6.170419,0.59913206,0.35895923
3,732,CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1-c1ccccc1,GSTO1,18,6.1487417,6.99479,0.84604836,0.71579784
3,733,C=CC(=O)Nc1nc(-c2ccccc2)cs1,GSTO1,18,6.3279023,5.9455705,0.38233185,0.14617765
3,734,C=CC(=O)N(CC(=O)NC1CCCCC1)c1nc(-c2ccccc2)cs1,GSTO1,18,7.09691,6.666133,0.43077707,0.18556888
3,735,C=CC(=O)Nc1sc(-c2ccccc2)cc1C(=O)OCC,GSTO1,18,6.6575775,6.2047296,0.45284796,0.20507127
3,736,C=CC(=O)N(Cc1cc(C)no1)c1nc(-c2ccc(C(F)(F)F)cc2)cs1,GSTO1,18,7.60206,7.551512,0.050548077,0.0025551082
3,737,C=CC(=O)N(Cc1cc(C)no1)c1nc(-c2ccccc2O)cs1,GSTO1,18,9.6575775,8.070461,1.5871162,2.518938
3,738,C=CC(=O)Nc1nc(-c2ccc(C(F)(F)F)cc2)cs1,GSTO1,18,6.5228786,6.424433,0.098445415,0.0096915
3,739,C=CC(=O)N(CC(=O)OC)c1nc(-c2ccccc2)cs1,GSTO1,18,6.4317985,6.5764813,0.14468288,0.020933136
3,740,C=CC(=O)Nc1ccnc(Sc2c(OC)nc(N3CCCC3)nc2OC)n1,HSPA1A,37,4.69897,4.8778105,0.17884064,0.031983975
3,741,C=CC(=O)Nc1cc(N)nc(Sc2c(OCC)nc(N3CCN(C)CC3)nc2OCC)n1,HSPA1A,37,5.761954,5.716925,0.045028687,0.0020275826
3,742,C=CC(=O)Nc1cc(N)nc(Sc2c(OC)nc(N3CCN(C)CC3)nc2OCCOCCOCCOCCO)n1,HSPA1A,37,4.221849,4.8728433,0.6509943,0.42379358
3,743,C=CC(=O)Nc1cc(N)nc(Sc2c(OC)nc(N3CCCCC3)nc2OC)n1,HSPA1A,37,5.124939,5.601091,0.47615194,0.22672068
3,744,C=CC(=O)Nc1cc(N)nc(Sc2c(OCC)nc(N3CCN(C)CC3)nc2OCC)n1,HSPA1A,37,6.0,5.7169247,0.28307533,0.08013164
3,745,C=CC(=O)NCCCN(C)c1ccc([N+](=O)[O-])c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,JAK3,5,9.39794,8.261826,1.1361141,1.2907553
3,746,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,JAK3,5,9.30103,7.4099565,1.8910737,3.5761597
3,747,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,JAK3,5,6.246417,7.047692,0.8012748,0.64204127
3,748,C=CC(=O)NCC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,7.387216,7.339631,0.04758501,0.0022643332
3,749,C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,8.823909,6.900488,1.9234209,3.699548
3,750,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,JAK3,5,7.455932,6.913964,0.54196835,0.2937297
3,751,N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,JAK3,5,5.8735437,7.1285396,1.2549958,1.5750145
3,752,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCN(C(=O)CBr)CC2)ccc1C(F)(F)F,JAK3,5,6.149354,7.776479,1.6271248,2.647535
3,753,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21,JAK3,5,7.309804,7.2074785,0.10232544,0.010470496
3,754,CCC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,8.2218485,6.9363656,1.2854829,1.6524663
3,755,C=CC(=O)Nc1cccc(Cn2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JAK3,5,5.8392315,7.0186234,1.1793919,1.3909651
3,756,N#CCC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,JAK3,5,7.455932,7.561261,0.10532904,0.011094206
3,757,CC1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,JAK3,5,7.036212,7.281083,0.24487114,0.059961874
3,758,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,JAK3,5,6.552842,7.8074007,1.2545586,1.5739172
3,759,CN(C)C/C=C/C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,7.6777806,7.539457,0.13832378,0.01913347
3,760,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CC4)c12,JAK3,5,5.798057,7.0713673,1.2733102,1.6213188
3,761,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,JAK3,5,8.69897,8.359142,0.33982754,0.115482755
3,762,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CCO4)c12,JAK3,5,7.309804,6.634591,0.67521286,0.4559124
3,763,COCCn1cc(Nc2cc(-c3cccc(NC(=O)CC#N)c3)ncn2)cn1,JAK3,5,7.1870866,6.8429728,0.34411383,0.11841433
3,764,COCCn1cc(Nc2nccc(-c3ccc(NC(=O)CC#N)cc3)n2)cn1,JAK3,5,7.6197886,7.9495544,0.3297658,0.10874548
3,765,C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,JAK3,5,6.950782,7.4873943,0.5366125,0.287953
3,766,C#CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,7.0457573,8.133693,1.0879354,1.1836035
3,767,C=CC(=O)NCCCN(C)c1ccc([N+](=O)[O-])c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,JAK3,5,6.478862,8.261826,1.7829638,3.1789598
3,768,CS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,JAK3,5,5.649752,8.098677,2.4489245,5.9972315
3,769,C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,JAK3,5,7.7447276,7.286968,0.45775938,0.20954365
3,770,C/C=C/C(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,JAK3,5,7.481486,7.000806,0.48068,0.23105325
3,771,C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,JAK3,5,5.415669,7.286968,1.8712993,3.501761
3,772,C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,JAK3,5,8.21467,7.2967386,0.91793156,0.8425983
3,773,C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,JAK3,5,9.113509,8.163584,0.9499254,0.9023583
3,774,C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,JAK3,5,7.49485,8.163585,0.66873455,0.4472059
3,775,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,JAK3,5,7.036212,6.876444,0.1597681,0.025525847
3,776,C=CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,JAK3,5,7.5228786,7.8344846,0.31160593,0.09709825
3,777,C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,JAK3,5,7.251812,7.2427597,0.009052277,8.194371e-05
3,778,N#CN[C@H]1C[C@@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,JAK3,5,9.0,7.12854,1.87146,3.5023625
3,779,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,JAK3,5,8.522879,6.246082,2.2767968,5.1838036
3,780,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,9.0,7.555094,1.4449062,2.087754
3,781,N#CNC1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,JAK3,5,8.2218485,7.095394,1.1264544,1.2688994
3,782,C=CC(N1[C@H](C)CC[C@H](NC2C3=C(NC=C3)N=CN=2)C1)=O,JAK3,5,7.481486,7.5273643,0.04587841,0.0021048286
3,783,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,JAK3,5,6.2225733,7.0673203,0.84474707,0.7135976
3,784,COCCn1cc(Nc2cc(-c3ccc(NC(=O)CC#N)cc3)ncn2)cn1,JAK3,5,7.0655017,6.9998074,0.06569433,0.004315745
3,785,CN(C(/C(=C\C1C=C(C2N(C3CCCCC3)C3C(=CN=C4C=3C=CN4)N=2)C=CC=1)/C#N)=O)C,JAK3,5,6.6882463,6.4871573,0.2010889,0.04043675
3,786,C=CC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,JAK3,5,8.886057,7.6408687,1.2451882,1.5504937
3,787,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,JAK3,5,6.3027706,7.409957,1.1071863,1.2258615
3,788,C=CC(N1[C@H](C)CC[C@H](NC2C3=C(NC=C3)N=CN=2)C1)=O,JAK3,5,9.522879,7.5273643,1.9955144,3.9820776
3,789,C=CC(=O)N(C)C1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)C1,JAK3,5,8.356547,7.1482644,1.208283,1.4599477
3,790,C=CC(=O)Nc1ccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)cc1,JAK3,5,7.1420646,8.256508,1.1144433,1.2419839
3,791,COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(OC(C)C)C3=O)c2cc1OC,KDR,27,7.011887,6.787476,0.22441101,0.050360303
3,792,COc1cc2c(NC3=CC(=O)C(OCc4ccco4)=CC3=O)ncnc2cc1OCCCN1CCCC1,KDR,27,7.856985,7.75062,0.106365204,0.011313557
3,793,COc1cc2c(NC3=CC(=O)C(OCc4c(F)c(F)c(F)c(F)c4F)=CC3=O)ncnc2cc1OCCCN1CCCC1,KDR,27,8.004365,6.7549186,1.2494464,1.5611163
3,794,COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=CC3=O)c2cc1OC,KDR,27,6.2448115,7.01632,0.7715087,0.5952257
3,795,COc1cc2c(NC3=CC(=O)C(OCC(F)F)=CC3=O)ncnc2cc1OCCCN1CCCC1,KDR,27,8.619789,7.871394,0.74839497,0.560095
3,796,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1OC,KDR,27,6.4364004,6.6704373,0.23403692,0.054773282
3,797,C#CC(OC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O)c1ccccc1,KDR,27,8.283997,8.5352545,0.2512579,0.06313053
3,798,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS,10,7.3279023,6.6778345,0.6500678,0.42258814
3,799,N1C2C=CC(C)=C(C=2C=N1)C1C=C2C(C(N3CCN(CC3)C(C=C)=O)=NC=N2)=CC=1Cl,KRAS,10,6.304518,5.732708,0.57181025,0.32696697
3,800,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CCO)C1,KRAS,10,5.3151546,5.279698,0.035456657,0.0012571745
3,801,C=CC(=O)N1CCC2(C1)CN(c1nc(NC3CCN(C)CC3)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc13)C2,KRAS,10,4.7447276,6.591393,1.8466654,3.410173
3,802,C=CC(N1C[C@H](C)N(C2C3C(=C(C(=NC=3)C3C(F)=CC=CC=3O)F)N(C3C(C(C)C)=NC=CC=3C)C(=O)N=2)CC1)=O,KRAS,10,5.747147,5.5760107,0.17113638,0.02928766
3,803,C=CC(N1CC2(CCN(C3C4C(=C(C(=C(C=4)Cl)C4C5=C(NN=C5)C=CC=4C)F)N=C(OC4CCN(CC)CC4)N=3)CC2)C1)=O,KRAS,10,7.113509,6.308698,0.804811,0.64772075
3,804,C=CC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc23)CC1,KRAS,10,5.920819,5.5425625,0.37825632,0.14307785
3,805,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,KRAS,10,7.167491,7.321247,0.15375614,0.023640951
3,806,C=CC(N1C[C@H]2N(C3C4C(=CC(=C(C=4)Cl)C4C(F)=CC=CC=4O)N=CC=3OC2)CC1)=O,KRAS,10,6.6757174,6.627321,0.048396587,0.0023422297
3,807,C=CC(=O)N1CCN(c2ncnc3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,KRAS,10,6.080399,5.344369,0.7360301,0.5417403
3,808,C=CC(=O)N1CC2(CC(n3nc(-c4ccccc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,KRAS,10,7.69897,6.461282,1.2376881,1.5318718
3,809,C=CC(=O)N1CCN2c3c(cnc4c(F)c(-c5c(O)cccc5F)c(Cl)cc34)N(C)C(=O)[C@H]2C1,KRAS,10,7.7447276,7.735886,0.008841515,7.817238e-05
3,810,C=CC(=O)N1CC2(CCN(c3nc(OCC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,KRAS,10,6.8860564,6.5649395,0.32111692,0.10311608
3,811,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,KRAS,10,6.9625735,7.1944947,0.2319212,0.05378744
3,812,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OC[C@@H]2C1,KRAS,10,5.0527134,6.2784095,1.2256961,1.5023309
3,813,N1C2C=CC(C)=C(C=2C=N1)C1C=C2C3C(N4CCN(C[C@H]4COC=3C=1Cl)C(C=C)=O)=NC=N2,KRAS,10,7.086186,5.710602,1.3755841,1.8922317
